sample_id,side_or_trapnum,watershed,date,dipteran_large,terrestrial_large,caddisfly_large,mayfly_large,stonefly_large,other_large,dipteran_small,terrestrial_small,caddisfly_small,other_small
ST200881,A,1,2020-08-17,NA,NA,NA,NA,NA,11,7,NA,NA,2
ST200882,A,1,2020-08-17,NA,NA,NA,NA,NA,4,1,NA,NA,1
ST200883,A,1,2020-08-17,NA,1,NA,NA,NA,9,9,2,NA,5
ST200884,A,1,2020-08-17,1,NA,NA,NA,1,10,7,4,NA,11
ST200885,A,1,2020-08-17,2,1,NA,NA,NA,21,9,1,NA,3
ST200921,A,1,2020-08-24,NA,1,NA,NA,NA,3,10,NA,NA,4
ST200922,A,1,2020-08-24,NA,1,1,NA,NA,10,6,2,NA,6
ST200923,A,1,2020-08-24,NA,NA,NA,NA,NA,6,5,NA,NA,3
ST200924,A,1,2020-08-24,1,2,NA,NA,NA,10,6,NA,NA,8
ST200925,A,1,2020-08-24,NA,NA,NA,NA,NA,8,11,NA,NA,11
ST200961,A,1,2020-08-31,1,1,NA,NA,NA,NA,7,3,NA,3
ST200962,A,1,2020-08-31,1,1,NA,NA,NA,NA,16,NA,NA,14
ST200963,A,1,2020-08-31,2,NA,NA,NA,NA,1,4,1,NA,7
ST200964,A,1,2020-08-31,NA,1,NA,NA,NA,1,6,3,NA,8
ST200965,A,1,2020-08-31,2,2,NA,NA,NA,1,7,NA,NA,7
ST201001,A,1,2020-09-08,NA,NA,NA,NA,NA,1,3,1,NA,5
ST201002,A,1,2020-09-08,NA,NA,NA,NA,NA,1,4,2,NA,9
ST201003,A,1,2020-09-08,1,NA,NA,NA,NA,1,2,1,NA,10
ST201004,A,1,2020-09-08,2,1,NA,NA,NA,NA,8,NA,NA,13
ST201005,A,1,2020-09-08,NA,NA,NA,NA,NA,1,1,NA,NA,16
ST201041,A,1,2020-09-14,NA,NA,NA,NA,NA,NA,3,NA,NA,6
ST201042,A,1,2020-09-14,NA,NA,NA,NA,NA,1,2,1,NA,6
ST201043,A,1,2020-09-14,NA,NA,NA,NA,NA,NA,4,1,NA,5
ST201044,A,1,2020-09-14,NA,NA,NA,NA,NA,NA,2,NA,NA,9
ST201045,A,1,2020-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
ST201081,A,1,2020-09-21,NA,1,NA,NA,NA,NA,1,NA,NA,3
ST201082,A,1,2020-09-21,NA,NA,NA,NA,NA,NA,5,2,NA,8
ST201083,A,1,2020-09-21,NA,NA,NA,NA,NA,NA,2,1,NA,NA
ST201084,A,1,2020-09-21,NA,NA,NA,NA,NA,NA,2,1,NA,NA
ST201085,A,1,2020-09-21,2,NA,NA,NA,NA,2,2,1,NA,3
ST201121,A,1,2020-09-28,NA,NA,NA,NA,NA,NA,8,1,NA,10
ST201122,A,1,2020-09-28,1,NA,NA,NA,NA,1,2,NA,NA,13
ST201123,A,1,2020-09-28,NA,NA,NA,NA,NA,1,7,2,NA,9
ST201124,A,1,2020-09-28,NA,NA,NA,NA,NA,NA,1,1,NA,9
ST201125,A,1,2020-09-28,1,NA,NA,NA,NA,NA,NA,1,NA,5
ST201161,A,1,2020-10-05,2,1,NA,NA,NA,1,8,4,NA,4
ST201162,A,1,2020-10-05,NA,NA,NA,NA,NA,NA,4,1,NA,1
ST201163,A,1,2020-10-05,2,NA,NA,NA,NA,NA,5,3,NA,3
ST201164,A,1,2020-10-05,1,NA,NA,NA,NA,NA,2,4,NA,4
ST201165,A,1,2020-10-05,1,NA,NA,NA,NA,NA,8,1,NA,2
ST201201,A,1,2020-10-12,NA,1,NA,NA,NA,NA,5,4,NA,NA
ST201202,A,1,2020-10-12,2,NA,NA,NA,NA,NA,3,10,NA,3
ST201203,A,1,2020-10-12,2,NA,NA,NA,NA,NA,8,6,NA,7
ST201204,A,1,2020-10-12,1,NA,NA,NA,NA,1,3,2,NA,NA
ST201205,A,1,2020-10-12,1,NA,NA,NA,NA,2,2,4,NA,2
ST201241,A,1,2020-10-19,NA,NA,NA,NA,NA,NA,2,3,NA,3
ST201242,A,1,2020-10-19,3,NA,NA,NA,NA,NA,4,5,NA,6
